-2.4324324324324325,-2.9054054054054053,-0.4729729729729728,90,154,122,0.0025
-2.4324324324324325,-2.8378378378378377,-0.40540540540540526,130,216,128,0.0025
-2.4324324324324325,-2.77027027027027,-0.3378378378378377,220,34,154,0.0025
-2.4324324324324325,-2.7027027027027026,-0.2702702702702702,41,67,163,0.0025
-2.4324324324324325,-2.635135135135135,-0.20270270270270263,54,151,132,0.0025
-2.4324324324324325,-2.5675675675675675,-0.1351351351351351,218,163,35,0.0025
-2.4324324324324325,-2.5,-0.06756756756756754,69,94,66,0.0025
-2.4324324324324325,-2.4324324324324325,0.0,3,122,251,0.0025
-2.4324324324324325,-2.364864864864865,0.06756756756756754,160,204,171,0.0025
-2.4324324324324325,-2.2972972972972974,0.1351351351351351,156,211,63,0.0025
-2.4324324324324325,-2.22972972972973,0.20270270270270263,220,215,14,0.0025
-2.4324324324324325,-2.162162162162162,0.2702702702702706,91,15,39,0.0025
-2.4324324324324325,-2.0945945945945943,0.33783783783783816,240,120,75,0.0025
-2.4324324324324325,-2.0270270270270268,0.4054054054054057,248,18,182,0.0025
-2.4324324324324325,-1.9594594594594592,0.47297297297297325,191,147,21,0.0025
-2.4324324324324325,-1.8918918918918917,0.5405405405405408,204,253,152,0.0025
-2.4324324324324325,-1.8243243243243241,0.6081081081081083,4,25,100,0.0025
-2.4324324324324325,-1.7567567567567566,0.6756756756756759,131,94,229,0.0025
-2.4324324324324325,-1.689189189189189,0.7432432432432434,199,155,56,0.0025
-2.4324324324324325,-1.6216216216216215,0.810810810810811,94,7,225,0.0025
-2.4324324324324325,-1.554054054054054,0.8783783783783785,167,252,31,0.0025
-2.4324324324324325,-1.4864864864864864,0.945945945945946,122,27,106,0.0025
-2.4324324324324325,-1.4189189189189189,1.0135135135135136,169,130,41,0.0025
-2.4324324324324325,-1.3513513513513513,1.0810810810810811,34,218,206,0.0025
-2.4324324324324325,-1.2837837837837838,1.1486486486486487,34,184,28,0.0025
-2.4324324324324325,-1.2162162162162162,1.2162162162162162,63,243,170,0.0025
-2.4324324324324325,-1.1486486486486482,1.2837837837837842,202,158,188,0.0025
-2.4324324324324325,-1.0810810810810807,1.3513513513513518,195,225,142,0.0025
-2.4324324324324325,-1.0135135135135132,1.4189189189189193,57,155,29,0.0025
-2.4324324324324325,-0.9459459459459456,1.4864864864864868,238,242,249,0.0025
-2.4324324324324325,-0.8783783783783781,1.5540540540540544,73,199,146,0.0025
-2.4324324324324325,-0.8108108108108105,1.621621621621622,84,14,163,0.0025
-2.4324324324324325,-0.743243243243243,1.6891891891891895,58,133,124,0.0025
-2.4324324324324325,-0.6756756756756754,1.756756756756757,86,102,198,0.0025
-2.4324324324324325,-0.6081081081081079,1.8243243243243246,142,235,252,0.0025
-2.4324324324324325,-0.5405405405405403,1.891891891891892,70,187,31,0.0025
-2.4324324324324325,-0.4729729729729728,1.9594594594594597,187,249,53,0.0025
-2.4324324324324325,-0.40540540540540526,2.027027027027027,130,221,140,0.0025
-2.4324324324324325,-0.3378378378378377,2.0945945945945947,140,166,187,0.0025
-2.4324324324324325,-0.2702702702702702,2.1621621621621623,101,244,217,0.0025
-2.4324324324324325,-0.20270270270270263,2.22972972972973,2,243,144,0.0025
-2.4324324324324325,-0.1351351351351351,2.2972972972972974,71,124,201,0.0025
-2.4324324324324325,-0.06756756756756754,2.364864864864865,104,87,219,0.0025
-2.4324324324324325,0.0,2.4324324324324325,60,224,12,0.0025
-2.4324324324324325,0.06756756756756754,2.5,169,198,138,0.0025
-2.364864864864865,-4.864864864864865,-2.5,105,162,92,0.0025
-2.364864864864865,-4.797297297297297,-2.4324324324324325,179,171,166,0.0025
-2.364864864864865,-4.72972972972973,-2.364864864864865,142,121,187,0.0025
-2.364864864864865,-4.662162162162162,-2.2972972972972974,105,64,36,0.0025
-2.364864864864865,-4.594594594594595,-2.22972972972973,3,174,114,0.0025
-2.364864864864865,-4.527027027027027,-2.1621621621621623,1,44,27,0.0025
-2.364864864864865,-4.45945945945946,-2.0945945945945947,198,206,139,0.0025
-2.364864864864865,-4.391891891891892,-2.027027027027027,176,191,183,0.0025
-2.364864864864865,-4.324324324324325,-1.9594594594594594,58,200,154,0.0025
-2.364864864864865,-4.256756756756757,-1.8918918918918919,105,75,26,0.0025
-2.364864864864865,-4.1891891891891895,-1.8243243243243243,175,42,92,0.0025
-2.364864864864865,-4.121621621621621,-1.7567567567567566,195,113,238,0.0025
-2.364864864864865,-4.054054054054054,-1.689189189189189,223,128,16,0.0025
-2.364864864864865,-3.9864864864864864,-1.6216216216216215,156,48,39,0.0025
-2.364864864864865,-3.918918918918919,-1.554054054054054,156,65,38,0.0025
-2.364864864864865,-3.8513513513513513,-1.4864864864864864,135,67,135,0.0025
-2.364864864864865,-3.7837837837837838,-1.4189189189189189,36,91,45,0.0025
-2.364864864864865,-3.7162162162162162,-1.3513513513513513,199,227,125,0.0025
-2.364864864864865,-3.6486486486486487,-1.2837837837837838,133,54,85,0.0025
-2.364864864864865,-3.581081081081081,-1.2162162162162162,133,122,140,0.0025
-2.364864864864865,-3.5135135135135136,-1.1486486486486487,140,48,108,0.0025
-2.364864864864865,-3.4459459459459456,-1.081081081081081,23,50,168,0.0025
-2.364864864864865,-3.378378378378378,-1.0135135135135134,188,107,117,0.0025
-2.364864864864865,-3.3108108108108105,-0.9459459459459458,238,117,13,0.0025
-2.364864864864865,-3.243243243243243,-0.8783783783783783,134,18,0,0.0025
-2.364864864864865,-3.1756756756756754,-0.8108108108108107,114,122,194,0.0025
-2.364864864864865,-3.108108108108108,-0.7432432432432432,90,103,160,0.0025
-2.364864864864865,-3.0405405405405403,-0.6756756756756757,199,92,76,0.0025
-2.364864864864865,-2.972972972972973,-0.6081081081081079,74,29,231,0.0025
-2.364864864864865,-2.9054054054054053,-0.5405405405405403,182,90,150,0.0025
-2.364864864864865,-2.8378378378378377,-0.4729729729729728,5,3,3,0.0025
-2.364864864864865,-2.77027027027027,-0.40540540540540526,5,166,164,0.0025
-2.364864864864865,-2.7027027027027026,-0.3378378378378377,167,13,236,0.0025
-2.364864864864865,-2.635135135135135,-0.2702702702702702,39,125,199,0.0025
-2.364864864864865,-2.5675675675675675,-0.20270270270270263,254,142,51,0.0025
-2.364864864864865,-2.5,-0.1351351351351351,246,86,232,0.0025
-2.364864864864865,-2.4324324324324325,-0.06756756756756754,210,86,21,0.0025
-2.364864864864865,-2.364864864864865,0.0,252,207,231,0.0025
-2.364864864864865,-2.2972972972972974,0.06756756756756754,162,49,100,0.0025
-2.364864864864865,-2.22972972972973,0.1351351351351351,236,178,207,0.0025
-2.364864864864865,-2.1621621621621623,0.20270270270270263,63,173,78,0.0025
-2.364864864864865,-2.0945945945945943,0.2702702702702706,248,250,243,0.0025
-2.364864864864865,-2.0270270270270268,0.33783783783783816,168,89,185,0.0025
-2.364864864864865,-1.9594594594594592,0.4054054054054057,222,208,114,0.0025
-2.364864864864865,-1.8918918918918917,0.47297297297297325,231,11,11,0.0025
-2.364864864864865,-1.8243243243243241,0.5405405405405408,244,135,44,0.0025
-2.364864864864865,-1.7567567567567566,0.6081081081081083,255,108,197,0.0025
-2.364864864864865,-1.689189189189189,0.6756756756756759,58,206,21,0.0025
-2.364864864864865,-1.6216216216216215,0.7432432432432434,76,30,125,0.0025
-2.364864864864865,-1.554054054054054,0.810810810810811,208,35,14,0.0025
-2.364864864864865,-1.4864864864864864,0.8783783783783785,171,42,21,0.0025
-2.364864864864865,-1.4189189189189189,0.945945945945946,92,36,122,0.0025
-2.364864864864865,-1.3513513513513513,1.0135135135135136,132,123,147,0.0025
-2.364864864864865,-1.2837837837837838,1.0810810810810811,176,190,103,0.0025
-2.364864864864865,-1.2162162162162162,1.1486486486486487,123,130,92,0.0025
-2.364864864864865,-1.1486486486486487,1.2162162162162162,226,34,14,0.0025
-2.364864864864865,-1.0810810810810807,1.2837837837837842,5,67,246,0.0025
-2.364864864864865,-1.0135135135135132,1.3513513513513518,110,169,57,0.0025
-2.364864864864865,-0.9459459459459456,1.4189189189189193,123,169,105,0.0025
-2.364864864864865,-0.8783783783783781,1.4864864864864868,30,224,89,0.0025
-2.364864864864865,-0.8108108108108105,1.5540540540540544,118,248,123,0.0025
-2.364864864864865,-0.743243243243243,1.621621621621622,145,224,18,0.0025
-2.364864864864865,-0.6756756756756754,1.6891891891891895,104,29,136,0.0025
-2.364864864864865,-0.6081081081081079,1.756756756756757,22,130,125,0.0025
-2.364864864864865,-0.5405405405405403,1.8243243243243246,220,67,223,0.0025
-2.364864864864865,-0.4729729729729728,1.891891891891892,62,114,90,0.0025
-2.364864864864865,-0.40540540540540526,1.9594594594594597,76,104,246,0.0025
-2.364864864864865,-0.3378378378378377,2.027027027027027,158,212,218,0.0025
-2.364864864864865,-0.2702702702702702,2.0945945945945947,119,190,189,0.0025
-2.364864864864865,-0.20270270270270263,2.1621621621621623,114,84,104,0.0025
-2.364864864864865,-0.1351351351351351,2.22972972972973,22,145,19,0.0025
-2.364864864864865,-0.06756756756756754,2.2972972972972974,144,129,140,0.0025
-2.364864864864865,0.0,2.364864864864865,196,117,67,0.0025
-2.364864864864865,0.06756756756756754,2.4324324324324325,104,48,144,0.0025
-2.364864864864865,0.1351351351351351,2.5,120,98,39,0.0025
-2.2972972972972974,-4.797297297297297,-2.5,236,134,160,0.0025
-2.2972972972972974,-4.72972972972973,-2.4324324324324325,123,160,205,0.0025
-2.2972972972972974,-4.662162162162162,-2.364864864864865,183,102,75,0.0025
-2.2972972972972974,-4.594594594594595,-2.2972972972972974,4,210,233,0.0025
-2.2972972972972974,-4.527027027027027,-2.22972972972973,165,236,197,0.0025
-2.2972972972972974,-4.45945945945946,-2.1621621621621623,20,154,104,0.0025
-2.2972972972972974,-4.391891891891892,-2.0945945945945947,97,14,5,0.0025
-2.2972972972972974,-4.324324324324325,-2.027027027027027,95,37,45,0.0025
-2.2972972972972974,-4.256756756756757,-1.9594594594594594,39,177,168,0.0025
-2.2972972972972974,-4.1891891891891895,-1.8918918918918919,76,86,177,0.0025
-2.2972972972972974,-4.121621621621622,-1.8243243243243243,240,156,115,0.0025
-2.2972972972972974,-4.054054054054054,-1.7567567567567566,202,216,202,0.0025
-2.2972972972972974,-3.9864864864864864,-1.689189189189189,105,189,74,0.0025
-2.2972972972972974,-3.918918918918919,-1.6216216216216215,115,244,99,0.0025
-2.2972972972972974,-3.8513513513513513,-1.554054054054054,242,144,108,0.0025
-2.2972972972972974,-3.7837837837837838,-1.4864864864864864,128,194,107,0.0025
-2.2972972972972974,-3.7162162162162162,-1.4189189189189189,159,159,154,0.0025
-2.2972972972972974,-3.6486486486486487,-1.3513513513513513,102,201,63,0.0025
-2.2972972972972974,-3.581081081081081,-1.2837837837837838,127,8,82,0.0025
-2.2972972972972974,-3.5135135135135136,-1.2162162162162162,87,156,219,0.0025
-2.2972972972972974,-3.445945945945946,-1.1486486486486487,124,4,170,0.0025
-2.2972972972972974,-3.378378378378378,-1.081081081081081,212,252,176,0.0025
-2.2972972972972974,-3.3108108108108105,-1.0135135135135134,244,180,195,0.0025
-2.2972972972972974,-3.243243243243243,-0.9459459459459458,14,33,164,0.0025
-2.2972972972972974,-3.1756756756756754,-0.8783783783783783,218,0,25,0.0025
-2.2972972972972974,-3.108108108108108,-0.8108108108108107,182,28,17,0.0025
-2.2972972972972974,-3.0405405405405403,-0.7432432432432432,239,122,30,0.0025
-2.2972972972972974,-2.972972972972973,-0.6756756756756757,23,83,30,0.0025
-2.2972972972972974,-2.9054054054054053,-0.6081081081081079,220,139,253,0.0025
-2.2972972972972974,-2.8378378378378377,-0.5405405405405403,146,176,123,0.0025
-2.2972972972972974,-2.77027027027027,-0.4729729729729728,128,145,194,0.0025
-2.2972972972972974,-2.7027027027027026,-0.40540540540540526,162,169,97,0.0025
-2.2972972972972974,-2.635135135135135,-0.3378378378378377,73,16,206,0.0025
-2.2972972972972974,-2.5675675675675675,-0.2702702702702702,47,230,52,0.0025
-2.2972972972972974,-2.5,-0.20270270270270263,40,96,1,0.0025
-2.2972972972972974,-2.4324324324324325,-0.1351351351351351,202,234,52,0.0025
-2.2972972972972974,-2.364864864864865,-0.06756756756756754,217,250,182,0.0025
-2.2972972972972974,-2.2972972972972974,0.0,68,155,96,0.0025
-2.2972972972972974,-2.22972972972973,0.06756756756756754,183,254,80,0.0025
-2.2972972972972974,-2.1621621621621623,0.1351351351351351,100,40,16,0.0025
-2.2972972972972974,-2.0945945945945947,0.20270270270270263,209,86,47,0.0025
-2.2972972972972974,-2.0270270270270268,0.2702702702702706,61,14,97,0.0025
-2.2972972972972974,-1.9594594594594592,0.33783783783783816,177,156,183,0.0025
-2.2972972972972974,-1.8918918918918917,0.4054054054054057,12,78,228,0.0025
-2.2972972972972974,-1.8243243243243241,0.47297297297297325,156,71,52,0.0025
-2.2972972972972974,-1.7567567567567566,0.5405405405405408,164,7,137,0.0025
-2.2972972972972974,-1.689189189189189,0.6081081081081083,54,45,210,0.0025
-2.2972972972972974,-1.6216216216216215,0.6756756756756759,42,76,64,0.0025
-2.2972972972972974,-1.554054054054054,0.7432432432432434,241,243,253,0.0025
-2.2972972972972974,-1.4864864864864864,0.810810810810811,237,239,190,0.0025
-2.2972972972972974,-1.4189189189189189,0.8783783783783785,154,14,66,0.0025
-2.2972972972972974,-1.3513513513513513,0.945945945945946,45,220,12,0.0025
-2.2972972972972974,-1.2837837837837838,1.0135135135135136,15,133,89,0.0025
-2.2972972972972974,-1.2162162162162162,1.0810810810810811,125,182,97,0.0025
-2.2972972972972974,-1.1486486486486487,1.1486486486486487,92,238,130,0.0025
-2.2972972972972974,-1.0810810810810811,1.2162162162162162,241,188,237,0.0025
-2.2972972972972974,-1.0135135135135132,1.2837837837837842,206,91,137,0.0025
-2.2972972972972974,-0.9459459459459456,1.3513513513513518,37,33,113,0.0025
-2.2972972972972974,-0.8783783783783781,1.4189189189189193,234,204,201,0.0025
-2.2972972972972974,-0.8108108108108105,1.4864864864864868,191,133,53,0.0025
-2.2972972972972974,-0.743243243243243,1.5540540540540544,123,85,40,0.0025
-2.2972972972972974,-0.6756756756756754,1.621621621621622,10,142,243,0.0025
-2.2972972972972974,-0.6081081081081079,1.6891891891891895,47,204,16,0.0025
-2.2972972972972974,-0.5405405405405403,1.756756756756757,185,209,240,0.0025
-2.2972972972972974,-0.4729729729729728,1.8243243243243246,142,140,205,0.0025
-2.2972972972972974,-0.40540540540540526,1.891891891891892,132,128,32,0.0025
-2.2972972972972974,-0.3378378378378377,1.9594594594594597,250,55,181,0.0025
-2.2972972972972974,-0.2702702702702702,2.027027027027027,56,113,180,0.0025
-2.2972972972972974,-0.20270270270270263,2.0945945945945947,209,132,120,0.0025
-2.2972972972972974,-0.1351351351351351,2.1621621621621623,216,72,166,0.0025
-2.2972972972972974,-0.06756756756756754,2.22972972972973,23,36,89,0.0025
-2.2972972972972974,0.0,2.2972972972972974,216,112,5,0.0025
-2.2972972972972974,0.06756756756756754,2.364864864864865,211,29,171,0.0025
-2.2972972972972974,0.1351351351351351,2.4324324324324325,159,66,79,0.0025
-2.2972972972972974,0.20270270270270263,2.5,187,183,108,0.0025
-2.22972972972973,-4.72972972972973,-2.5,164,89,47,0.0025
-2.22972972972973,-4.662162162162162,-2.4324324324324325,74,90,132,0.0025
-2.22972972972973,-4.594594594594595,-2.364864864864865,71,242,119,0.0025
-2.22972972972973,-4.527027027027027,-2.2972972972972974,171,17,212,0.0025
-2.22972972972973,-4.45945945945946,-2.22972972972973,138,77,51,0.0025
-2.22972972972973,-4.391891891891892,-2.1621621621621623,116,179,83,0.0025
-2.22972972972973,-4.324324324324325,-2.0945945945945947,202,153,5,0.0025
-2.22972972972973,-4.256756756756757,-2.027027027027027,114,118,70,0.0025
-2.22972972972973,-4.1891891891891895,-1.9594594594594594,103,119,211,0.0025
-2.22972972972973,-4.121621621621622,-1.8918918918918919,22,78,62,0.0025
-2.22972972972973,-4.054054054054054,-1.8243243243243243,233,83,91,0.0025
-2.22972972972973,-3.9864864864864864,-1.7567567567567566,211,168,133,0.0025
-2.22972972972973,-3.918918918918919,-1.689189189189189,112,28,138,0.0025
-2.22972972972973,-3.8513513513513513,-1.6216216216216215,82,135,245,0.0025
-2.22972972972973,-3.7837837837837838,-1.554054054054054,92,41,105,0.0025
-2.22972972972973,-3.7162162162162162,-1.4864864864864864,50,99,37,0.0025
-2.22972972972973,-3.6486486486486487,-1.4189189189189189,79,225,13,0.0025
-2.22972972972973,-3.581081081081081,-1.3513513513513513,122,28,229,0.0025
-2.22972972972973,-3.5135135135135136,-1.2837837837837838,4,227,81,0.0025
-2.22972972972973,-3.445945945945946,-1.2162162162162162,3,37,72,0.0025
-2.22972972972973,-3.3783783783783785,-1.1486486486486487,221,63,164,0.0025
-2.22972972972973,-3.3108108108108105,-1.081081081081081,255,254,115,0.0025
-2.22972972972973,-3.243243243243243,-1.0135135135135134,110,143,170,0.0025
-2.22972972972973,-3.1756756756756754,-0.9459459459459458,192,249,180,0.0025
-2.22972972972973,-3.108108108108108,-0.8783783783783783,10,206,226,0.0025
-2.22972972972973,-3.0405405405405403,-0.8108108108108107,181,106,71,0.0025
-2.22972972972973,-2.972972972972973,-0.7432432432432432,16,160,180,0.0025
-2.22972972972973,-2.9054054054054053,-0.6756756756756757,37,173,61,0.0025
-2.22972972972973,-2.8378378378378377,-0.6081081081081079,228,206,180,0.0025
-2.22972972972973,-2.77027027027027,-0.5405405405405403,34,207,68,0.0025
-2.22972972972973,-2.7027027027027026,-0.4729729729729728,151,13,8,0.0025
-2.22972972972973,-2.635135135135135,-0.40540540540540526,97,4,32,0.0025
-2.22972972972973,-2.5675675675675675,-0.3378378378378377,213,38,254,0.0025
-2.22972972972973,-2.5,-0.2702702702702702,152,104,37,0.0025
-2.22972972972973,-2.4324324324324325,-0.20270270270270263,148,215,112,0.0025
-2.22972972972973,-2.364864864864865,-0.1351351351351351,164,38,164,0.0025
-2.22972972972973,-2.2972972972972974,-0.06756756756756754,224,67,48,0.0025
-2.22972972972973,-2.22972972972973,0.0,17,52,98,0.0025
-2.22972972972973,-2.1621621621621623,0.06756756756756754,34,109,106,0.0025
-2.22972972972973,-2.0945945945945947,0.1351351351351351,61,86,84,0.0025
-2.22972972972973,-2.027027027027027,0.20270270270270263,30,108,18,0.0025
-2.22972972972973,-1.9594594594594592,0.2702702702702706,151,171,105,0.0025
-2.22972972972973,-1.8918918918918917,0.33783783783783816,224,129,231,0.0025
-2.22972972972973,-1.8243243243243241,0.4054054054054057,81,191,201,0.0025
-2.22972972972973,-1.7567567567567566,0.47297297297297325,132,194,225,0.0025
-2.22972972972973,-1.689189189189189,0.5405405405405408,17,242,209,0.0025
-2.22972972972973,-1.6216216216216215,0.6081081081081083,13,74,28,0.0025
-2.22972972972973,-1.554054054054054,0.6756756756756759,154,1,173,0.0025
-2.22972972972973,-1.4864864864864864,0.7432432432432434,74,45,187,0.0025
-2.22972972972973,-1.4189189189189189,0.810810810810811,220,43,166,0.0025
-2.22972972972973,-1.3513513513513513,0.8783783783783785,211,10,229,0.0025
-2.22972972972973,-1.2837837837837838,0.945945945945946,189,156,39,0.0025
-2.22972972972973,-1.2162162162162162,1.0135135135135136,212,99,223,0.0025
-2.22972972972973,-1.1486486486486487,1.0810810810810811,132,217,171,0.0025
-2.22972972972973,-1.0810810810810811,1.1486486486486487,44,221,179,0.0025
-2.22972972972973,-1.0135135135135136,1.2162162162162162,147,113,145,0.0025
-2.22972972972973,-0.9459459459459456,1.2837837837837842,216,235,229,0.0025
-2.22972972972973,-0.8783783783783781,1.3513513513513518,201,138,174,0.0025
-2.22972972972973,-0.8108108108108105,1.4189189189189193,110,138,54,0.0025
-2.22972972972973,-0.743243243243243,1.4864864864864868,121,123,21,0.0025
-2.22972972972973,-0.6756756756756754,1.5540540540540544,78,171,24,0.0025
-2.22972972972973,-0.6081081081081079,1.621621621621622,42,164,182,0.0025
-2.22972972972973,-0.5405405405405403,1.6891891891891895,73,60,29,0.0025
-2.22972972972973,-0.4729729729729728,1.756756756756757,106,195,178,0.0025
-2.22972972972973,-0.40540540540540526,1.8243243243243246,42,237,89,0.0025
-2.22972972972973,-0.3378378378378377,1.891891891891892,186,206,134,0.0025
